dataset_version,dataset_mission_id,mission_index,sample_index,split,mission_fault_type,sample_label,anomaly_target,fault_active,fault_requested_severity,fault_effective_severity,synthetic_data,real_operational_measurement,official_drdo_vrde_measurement,mission.phase,mission.elapsedTimeSec,engine.rpm,engine.throttle_percent,engine.load_percent,engine.power_kw,engine.torque_nm,cht.cylinder1_c,cht.cylinder2_c,cht.cylinder3_c,cht.cylinder4_c,egt.cylinder1_c,egt.cylinder2_c,egt.cylinder3_c,egt.cylinder4_c,oil.pressure_kpa,oil.temperature_c,fuel.flow_kg_s,fuel.pressure_kpa,vibration.overall_g,electrical.alternator_voltage_v,electrical.battery_voltage_v,environment.altitude_m,environment.ambient_temperature_c,environment.ambient_pressure_kpa,phase_index,cht_mean_c,cht_min_c,cht_max_c,cht_spread_c,egt_mean_c,egt_min_c,egt_max_c,egt_spread_c,thermal_gap_c,oil_pressure_per_1000rpm,fuel_flow_per_load,vibration_per_1000rpm,rpm_delta,oil_pressure_delta,oil_temperature_delta,fuel_pressure_delta,fuel_flow_delta,vibration_delta,cht_mean_delta,egt_mean_delta,altitude_delta,rpm_rate_per_sec,oil_pressure_rate_per_sec,oil_temperature_rate_per_sec,fuel_pressure_rate_per_sec,vibration_rate_per_sec,cht_mean_rate_per_sec,egt_mean_rate_per_sec,oil_pressure_5s_mean,oil_pressure_5s_std,vibration_5s_mean,vibration_5s_std,cht_mean_5s_mean,cht_mean_5s_std,egt_mean_5s_mean,egt_mean_5s_std
1.0.0,PRATIRUP-ML-042,42,1089,validation,EGT_IMBALANCE,EGT_IMBALANCE,1,1,0.25,0.25,1,0,0,HIGH_ALTITUDE,544.5,2342.7707376128114,74.82222222222222,70.52777777777777,102.89691571583802,419.48828128346906,235.86018617100942,240.81106970681674,243.98679665927637,239.00996744261047,820.522604003175,831.3674155435056,881.3113743040059,828.1082127520494,394.4191437483206,67.39629499426795,0.01048976890769793,808.336822854691,0.2069140288710291,14.199999999999998,13.799999999999999,4766.25,-5.984166666666666,55.72875935023525,5,239.91700499492825,235.86018617100942,243.98679665927637,8.126610488266948,840.327401650684,820.522604003175,881.3113743040059,60.78877030083083,600.4103966557558,168.35584353858616,0.014873244611151066,0.08832022081762303,0.4038480772287585,1.3789360229303043,-0.4416867598620655,0.5948633968837385,4.500288993307747e-06,-0.0018826723784582944,0.2654762278674241,0.04407467372448082,4.58333333333394,0.807696154457517,2.7578720458606085,-0.883373519724131,1.189726793767477,-0.0037653447569165888,0.5309524557348482,0.08814934744896163,393.5838015947828,0.5512805758503402,0.20991889621107096,0.0019616015126839347,239.65062821207445,0.12244837396678364,839.8283110206463,0.32790364110329934
1.0.0,PRATIRUP-ML-042,42,1090,validation,EGT_IMBALANCE,EGT_IMBALANCE,1,1,0.25,0.25,1,0,0,HIGH_ALTITUDE,545.0,2342.5064427924535,74.84444444444445,70.55555555555556,102.94106372706436,419.64338061967345,235.82500900421192,240.80749882819956,243.66005350807595,238.47604449889286,820.6879048541499,831.3972595623355,881.6715658610676,828.6028467782645,393.3273645310612,67.85828029417794,0.010494269552175728,808.9881244577575,0.20943319951018888,14.199999999999998,13.799999999999999,4770.833333333334,-6.013888888888888,55.69483641660519,5,239.69215145984506,235.82500900421192,243.66005350807595,7.835044503864026,840.5898942639544,820.6879048541499,881.6715658610676,60.983661006917714,600.8977428041094,167.90876530618365,0.01487376786922544,0.08940560234298775,-0.26429482035791807,-1.0917792172593863,0.4619852999099976,0.6513016030664858,4.500644477796814e-06,0.002519170639159768,-0.2248535350831844,0.2624926132704104,4.58333333333394,-0.5285896407158361,-2.1835584345187726,0.9239705998199952,1.3026032061329715,0.005038341278319536,-0.4497070701663688,0.5249852265408208,393.553996004459,0.5562595474057777,0.209842730416339,0.001964192947204521,239.66964001482356,0.11223427639481054,839.9423755029223,0.3716748946041834
1.0.0,PRATIRUP-ML-042,42,1091,validation,EGT_IMBALANCE,EGT_IMBALANCE,1,1,0.25,0.25,1,0,0,HIGH_ALTITUDE,545.5,2343.778122922031,74.86666666666667,70.58333333333333,102.98521522602863,419.798475782077,235.89229864189218,240.83608520190026,243.82155333198568,238.92613563559118,820.1548606812701,831.7046446693253,881.225525727666,828.6911293511859,393.028091157396,67.79315771011153,0.01049877055220903,809.0864250622432,0.20860869749037111,14.199999999999998,13.799999999999999,4775.416666666667,-6.043611111111111,55.66093020549299,5,239.8690182028423,235.89229864189218,243.82155333198568,7.929254690093501,840.4440401073618,820.1548606812701,881.225525727666,61.0706650463959,600.5750219045195,167.68997342948177,0.014874291219186347,0.08900530961108848,1.271680129577362,-0.299273373665244,-0.06512258406641536,0.09830060448564382,4.501000033301991e-06,-0.0008245020198177633,0.17686674299724814,-0.14585415659257706,4.58333333333303,2.543360259154724,-0.598546747330488,-0.1302451681328307,0.19660120897128763,-0.0016490040396355266,0.3537334859944963,-0.2917083131851541,393.55051649496994,0.5594204939420306,0.20939817452115692,0.001667728327597477,239.6973063491322,0.12332466667365063,840.0503901658388,0.34376976614556554
1.0.0,PRATIRUP-ML-042,42,1092,validation,EGT_IMBALANCE,EGT_IMBALANCE,1,1,0.25,0.25,1,0,0,HIGH_ALTITUDE,546.0,2342.2992693707633,74.8888888888889,70.61111111111111,103.02937021342731,419.95356677426093,235.87072182456663,240.49792973047033,244.03317513999525,238.47691444454205,820.3767598325427,831.8060787005205,881.5180636236844,828.5757112837377,394.4516912676508,67.30739011350951,0.010503271907868839,809.1294375386966,0.20664116362478133,14.199999999999998,13.799999999999999,4780.0,-6.073333333333333,55.627040710591395,5,239.71968528489356,235.87072182456663,244.03317513999525,8.162453315428621,840.5691533601214,820.3767598325427,881.5180636236844,61.141303791141695,600.8494680752278,168.403626481776,0.014874814661025892,0.08822150368526288,-1.478853551267548,1.4236001102548244,-0.48576759660201674,0.043012476453441195,4.5013556598094e-06,-0.001967533865589788,-0.14933291794875458,0.12511325275954732,4.58333333333303,-2.957707102535096,2.8472002205096487,-0.9715351932040335,0.08602495290688239,-0.003935067731179576,-0.29866583589750917,0.25022650551909464,393.65634924654717,0.616840835517124,0.2092988756770798,0.0017945447612477447,239.69739818324234,0.12334095402958396,840.1633362196706,0.3082811081023127
1.0.0,PRATIRUP-ML-042,42,1093,validation,EGT_IMBALANCE,EGT_IMBALANCE,1,1,0.25,0.25,1,0,0,HIGH_ALTITUDE,546.5,2344.187793315309,74.91111111111111,70.63888888888889,103.07352868995673,420.10865359980505,235.79972915718926,240.7932447756704,243.60474870176978,238.955860787424,820.6318203378995,831.5995464525638,882.0488643092458,828.5267497152703,393.24959299436836,67.24148986667524,0.010507773619226144,808.1422420856366,0.21204679229490064,14.199999999999998,13.799999999999999,4784.583333333333,-6.103055555555556,55.593167925594784,5,239.78839585551336,235.79972915718926,243.60474870176978,7.805019544580517,840.7017452037448,820.6318203378995,882.0488643092458,61.41704397134629,600.9133493482315,167.75515772062278,0.014875338194736186,0.09045640153044637,1.8885239445457955,-1.202098273282445,-0.06590024683427487,-0.9871954530600533,4.501711357305163e-06,0.005405628670119317,0.06871057061979968,0.13259184362345877,4.58333333333303,3.777047889091591,-2.40419654656489,-0.13180049366854973,-1.9743909061201066,0.010811257340238634,0.13742114123959936,0.26518368724691754,393.55151115507095,0.5872635141418348,0.20965648329398023,0.0019439720785249213,239.7119687947919,0.12461719175085267,840.2579419814049,0.3137796584419899
1.0.0,PRATIRUP-ML-042,42,1094,validation,EGT_IMBALANCE,EGT_IMBALANCE,1,1,0.25,0.25,1,0,0,HIGH_ALTITUDE,547.0,2342.7316847571765,74.93333333333334,70.66666666666667,103.11769065631307,420.2637362622877,235.5446436118186,240.80606561767797,244.0091947104529,238.69582290238446,820.4967646193364,832.1057502739465,882.009889641315,829.1609002011146,393.95336987475434,67.6456885745958,0.010512275686351916,808.2461170152753,0.20746855365003622,14.199999999999998,13.799999999999999,4789.166666666667,-6.132777777777776,55.55931184419925,5,239.76393171058348,235.5446436118186,244.0091947104529,8.464551098634303,840.9433261839281,820.4967646193364,882.009889641315,61.51312502197857,601.1793944733446,168.1598334277822,0.014875861820309316,0.08855839317832093,-1.4561085581326552,0.7037768803859876,0.4041987079205569,0.10387492963877776,4.502067125771933e-06,-0.004578238644864424,-0.024464144929879694,0.2415809801832438,4.58333333333394,-2.9122171162653103,1.4075537607719752,0.8083974158411138,0.20774985927755552,-0.009156477289728848,-0.04892828985975939,0.4831619603664876,393.5066776688629,0.5354759788897755,0.20915170971565994,0.0017846808045095363,239.72365471620125,0.12345746323778606,840.3764209162094,0.32627444985623494
1.0.0,PRATIRUP-ML-042,42,1095,validation,EGT_IMBALANCE,EGT_IMBALANCE,1,1,0.25,0.25,1,0,0,HIGH_ALTITUDE,547.5,2343.449749054453,74.95555555555556,70.69444444444444,103.16185611319236,420.4188147652856,235.80054105128815,240.82299003791707,243.6103409074958,238.89069536105683,820.8934665690714,831.7454478608548,881.5871960285269,828.7584993424299,393.46382149297915,67.84123640220497,0.01051677810931711,809.7390301245473,0.21029780635581913,14.199999999999998,13.799999999999999,4793.75,-6.162499999999999,55.52547246010247,5,239.78114183943947,235.80054105128815,243.6103409074958,7.809799856207661,840.7461524502207,820.8934665690714,881.5871960285269,60.69372945945554,600.9650106107813,167.89940627134672,0.014876385537737367,0.08973856018917031,0.7180642972766691,-0.4895483817751938,0.19554782760917533,1.4929131092719672,4.502422965194097e-06,0.0028292527057829087,0.017210128855992934,-0.19717373370735913,4.58333333333303,1.4361285945533382,-0.9790967635503875,0.39109565521835066,2.9858262185439344,0.005658505411565817,0.03442025771198587,-0.39434746741471827,393.5564110368063,0.5052368486989753,0.20898970727565513,0.0015890412119791261,239.75166563310478,0.09915418886593166,840.4661938719878,0.2901513095840732
1.0.0,PRATIRUP-ML-042,42,1096,validation,EGT_IMBALANCE,EGT_IMBALANCE,1,1,0.25,0.25,1,0,0,HIGH_ALTITUDE,548.0,2344.1083555455684,74.97777777777779,70.72222222222221,103.20602506129046,420.57388911237416,235.9682168273459,240.9383862171472,243.8038393183761,238.97291807569619,821.0972343804169,832.0265843474951,882.2882159952316,829.2774303763664,394.21296154387534,67.18212304865168,0.010521280888192666,808.5741128183364,0.2058548348949143,14.199999999999998,13.799999999999999,4798.333333333333,-6.192222222222221,55.49164976700381,5,239.92084010964135,235.9682168273459,243.8038393183761,7.835622491030193,841.1723662748775,821.0972343804169,882.2882159952316,61.19098161481463,601.2515261652361,168.17181706266564,0.01487690934701241,0.0878179689978553,0.6586064911152789,0.7491400508961874,-0.6591133535532947,-1.1649173062108957,4.502778875556043e-06,-0.004442971460904832,0.13969827020187608,0.42621382465677016,4.58333333333303,1.3172129822305578,1.4982801017923748,-1.3182267071065894,-2.3298346124217915,-0.008885942921809664,0.27939654040375217,0.8524276493135403,393.63345509791594,0.5395713550446574,0.2085580313378721,0.0017837501661027207,239.7884341760871,0.08602887835077778,840.5900786875353,0.3005560437773976
1.0.0,PRATIRUP-ML-042,42,1097,validation,EGT_IMBALANCE,EGT_IMBALANCE,1,1,0.25,0.25,1,0,0,HIGH_ALTITUDE,548.5,2344.0097919203226,75.00000000000001,70.75,103.25019750130313,420.7289593071273,235.8448467432386,241.2429448726999,243.73823084492653,238.90695221564198,820.9286801041181,832.2547477970866,882.1671623912607,829.1240359587733,393.7869736478424,67.755074762846,0.010525784023049514,808.858904845928,0.20979062692422432,14.199999999999998,13.799999999999999,4802.916666666667,-6.221944444444444,55.457843758604284,5,239.93324366912674,235.8448467432386,243.73823084492653,7.8933841016879285,841.1186565628097,820.9286801041181,882.1671623912607,61.238482287142574,601.185412893683,167.99715385371053,0.01487743324812652,0.08950074681742436,-0.09856362524578799,-0.4259878960329502,0.5729517141943177,0.2847920275916067,4.503134856847363e-06,0.00393579202931002,0.01240355948539218,-0.05370971206775721,4.58333333333394,-0.19712725049157598,-0.8519757920659004,1.1459034283886353,0.5695840551832134,0.00787158405862004,0.02480711897078436,-0.10741942413551442,393.69332179836385,0.5197059795887636,0.20858524048657523,0.0018001935153662285,239.80369418938744,0.0962237466777376,840.6896063034662,0.2942565501549858
1.0.0,PRATIRUP-ML-042,42,1098,validation,EGT_IMBALANCE,EGT_IMBALANCE,1,1,0.25,0.25,1,0,0,HIGH_ALTITUDE,549.0,2344.184973403479,75.02222222222223,70.77777777777777,103.29437343392591,420.88402535311735,235.87718428183203,241.3261268531673,244.25125059647004,239.13313831570701,821.4705595026277,832.3631685993677,882.5702738749228,829.1617183361434,394.2041338118979,67.40671039856599,0.010530287513958559,809.7614554209847,0.20769165872313047,14.199999999999998,13.799999999999999,4807.5,-6.251666666666666,55.42405442860651,5,240.1469250117941,235.87718428183203,244.25125059647004,8.374066314638014,841.3914300782653,821.4705595026277,882.5702738749228,61.099714372295125,601.2445050664712,168.16255469787447,0.014877957241071748,0.08859866481508359,0.17518148315639337,0.4171601640555309,-0.34836436428000184,0.9025505750566936,4.503490909045504e-06,-0.0020989682010938426,0.21368134266737115,0.27277351545558304,4.58333333333303,0.35036296631278674,0.8343203281110618,-0.6967287285600037,1.8051011501133871,-0.004197936402187685,0.4273626853347423,0.5455470309111661,393.8097144070146,0.48988177957263407,0.20847473623393956,0.001817653095144124,239.85323381386075,0.12755447150749047,840.8004166135968,0.3271962170480188
1.0.0,PRATIRUP-ML-042,42,1099,validation,EGT_IMBALANCE,EGT_IMBALANCE,1,1,0.25,0.25,1,0,0,HIGH_ALTITUDE,549.5,2344.624777441993,75.04444444444445,70.80555555555556,103.33855285985425,421.0390872539153,236.33332348337814,240.9049040333432,243.96592777429893,238.6729500742613,821.6975108722795,832.040514907367,882.554030550421,829.2082897429141,393.20559740719375,67.54770278668536,0.010534791360990697,810.2135418529284,0.21357223386706947,14.199999999999998,13.799999999999999,4812.083333333333,-6.2813888888888885,55.390281770714815,5,239.96927634132038,236.33332348337814,243.96592777429893,7.632604290920796,841.3750865182453,821.6975108722795,882.554030550421,60.85651967814147,601.4058101769249,167.7051275710669,0.014878481325840137,0.09109015477524669,0.43980403851401206,-0.9985364047041685,0.14099238811937198,0.45208643194371234,4.503847032138325e-06,0.005880575143938999,-0.17764867047372945,-0.01634356002000459,4.58333333333303,0.8796080770280241,-1.997072809408337,0.28198477623874396,0.9041728638874247,0.011761150287877997,-0.3552973409474589,-0.03268712004000918,393.68835977290195,0.47393304746495213,0.2091405567335436,0.0022837279394241064,239.85846094849998,0.13108291547515294,840.9051851003529,0.32669735696865054
1.0.0,PRATIRUP-ML-042,42,1100,validation,EGT_IMBALANCE,EGT_IMBALANCE,1,1,0.25,0.25,1,0,0,HIGH_ALTITUDE,550.0,2343.949775971082,75.06666666666668,70.83333333333333,103.38273577978336,421.1941450130906,235.8003115072406,240.9719526344495,243.76917580400675,238.77687565708067,821.3696163354019,832.6375987853168,882.2132658163664,829.5255185146746,394.2750607042386,67.55013627468713,0.010539295564216804,809.6154200469939,0.20958359048115402,14.199999999999998,13.799999999999999,4816.666666666666,-6.311111111111109,55.35652577863512,5,239.82957890069437,235.8003115072406,243.76917580400675,7.9688642967661565,841.4364998629399,821.3696163354019,882.2132658163664,60.84364948096447,601.6069209622455,168.2096880855279,0.014879005502423725,0.08941471043010084,-0.6750014709109564,1.0694632970448765,0.0024334880017704563,-0.598121805934511,4.504203226106743e-06,-0.003988643385915452,-0.13969744062600853,0.06141334469452886,4.58333333333303,-1.3500029418219128,2.138926594089753,0.004866976003540913,-1.196243611869022,-0.007977286771830905,-0.27939488125201706,0.12282668938905772,393.78312939021964,0.48684832846877285,0.2091555958306401,0.002286099524855535,239.87220369258492,0.11963026532345704,840.9898456602515,0.34329645962427413
1.0.0,PRATIRUP-ML-042,42,1101,validation,EGT_IMBALANCE,EGT_IMBALANCE,1,1,0.25,0.25,1,0,0,HIGH_ALTITUDE,550.5,2343.4220094424513,75.0888888888889,70.86111111111111,103.4269221944084,421.3491986342113,236.08934363907028,241.14488297435625,243.7162818914735,239.09417646960668,821.7546128429167,832.4630912514924,882.4601272751737,829.8950122724807,393.8182215764229,67.75863954483626,0.010543800123707746,810.3310271012521,0.21320233746340458,14.199999999999998,13.799999999999999,4821.25,-6.340833333333333,55.32278644607503,5,240.01117124362668,236.08934363907028,243.7162818914735,7.626938252403221,841.6432109105159,821.7546128429167,882.4601272751737,60.70551443225702,601.6320396668892,168.05262560033754,0.014879529770814536,0.09097906250105155,-0.5277665286307638,-0.45683912781572644,0.20850327014912295,0.7156070542581574,4.504559490942084e-06,0.0036187469822505647,0.18159234293230497,0.20671104757605008,4.58333333333394,-1.0555330572615276,-0.9136782556314529,0.4170065402982459,1.4312141085163148,0.007237493964501129,0.36318468586460995,0.41342209515210016,393.86214243212237,0.41700492442274834,0.20961495982794345,0.002573506899214034,239.88641899666334,0.12664718236535244,841.1097627405669,0.34113134993428207
1.0.0,PRATIRUP-ML-042,42,1102,validation,EGT_IMBALANCE,EGT_IMBALANCE,1,1,0.25,0.25,1,0,0,HIGH_ALTITUDE,551.0,2345.227129318666,75.11111111111111,70.88888888888889,103.47111210442432,421.5042481208439,235.91694132127984,241.11722781052825,243.97614391059867,238.78416125601544,821.7652769407625,832.9606881432372,882.6232057134647,829.5325693394101,394.5744272556035,67.3317260118896,0.010548305039534368,811.0545462196644,0.20678193134901537,14.199999999999998,13.799999999999999,4825.833333333334,-6.370555555555556,55.28906376674372,5,239.94861857460555,235.91694132127984,243.97614391059867,8.05920258931883,841.7204350342187,821.7652769407625,882.6232057134647,60.85792877270217,601.7718164596131,168.245720136384,0.014880054131004595,0.08817138807749061,1.805119876214576,0.7562056791805958,-0.42691353294665646,0.7235191184123551,4.504915826621797e-06,-0.00642040611438921,-0.06255266902113021,0.07722412370276288,4.58333333333394,3.610239752429152,1.5124113583611916,-0.8538270658933129,1.4470382368247101,-0.01284081222877842,-0.12510533804226043,0.15444824740552576,393.87441603091764,0.4355693398235188,0.20962903660036686,0.002557537537403504,239.90931232563455,0.1145524769494963,841.2248909079766,0.33344012622612285
1.0.0,PRATIRUP-ML-042,42,1103,validation,EGT_IMBALANCE,EGT_IMBALANCE,1,1,0.25,0.25,1,0,0,HIGH_ALTITUDE,551.5,2343.7029447588798,75.13333333333334,70.91666666666667,103.51530551052592,421.6592934765535,235.7678936825141,240.79593804013456,244.18481395103854,238.9879477050323,821.7575858111819,832.674594931228,883.0044954998078,829.8226866682461,393.1734130347989,67.15448062499063,0.010552810311767503,811.0109833433173,0.21116097194091404,14.199999999999998,13.799999999999999,4830.416666666667,-6.400277777777778,55.255357734352174,5,239.93414834467987,235.7678936825141,244.18481395103854,8.416920268524422,841.814840727616,821.7575858111819,883.0044954998078,61.24690968862592,601.8806923829361,167.75735760969,0.014880578582985903,0.09009715689999198,-1.5241845597861357,-1.4010142208045977,-0.1772453868989743,-0.04356287634709588,4.505272233135474e-06,0.00437904059189867,-0.014470229925677813,0.09440569339733429,4.58333333333303,-3.0483691195722713,-2.8020284416091954,-0.3544907737979486,-0.08712575269419176,0.00875808118379734,-0.028940459851355627,0.18881138679466858,393.86679803496065,0.44694826690387146,0.2095404545649682,0.0024866201573922175,239.9238875745512,0.1072820376569518,841.3362004603637,0.3259270432300999
