dataset_version,dataset_mission_id,mission_index,sample_index,split,mission_fault_type,sample_label,anomaly_target,fault_active,fault_requested_severity,fault_effective_severity,synthetic_data,real_operational_measurement,official_drdo_vrde_measurement,mission.phase,mission.elapsedTimeSec,engine.rpm,engine.throttle_percent,engine.load_percent,engine.power_kw,engine.torque_nm,cht.cylinder1_c,cht.cylinder2_c,cht.cylinder3_c,cht.cylinder4_c,egt.cylinder1_c,egt.cylinder2_c,egt.cylinder3_c,egt.cylinder4_c,oil.pressure_kpa,oil.temperature_c,fuel.flow_kg_s,fuel.pressure_kpa,vibration.overall_g,electrical.alternator_voltage_v,electrical.battery_voltage_v,environment.altitude_m,environment.ambient_temperature_c,environment.ambient_pressure_kpa,phase_index,cht_mean_c,cht_min_c,cht_max_c,cht_spread_c,egt_mean_c,egt_min_c,egt_max_c,egt_spread_c,thermal_gap_c,oil_pressure_per_1000rpm,fuel_flow_per_load,vibration_per_1000rpm,rpm_delta,oil_pressure_delta,oil_temperature_delta,fuel_pressure_delta,fuel_flow_delta,vibration_delta,cht_mean_delta,egt_mean_delta,altitude_delta,rpm_rate_per_sec,oil_pressure_rate_per_sec,oil_temperature_rate_per_sec,fuel_pressure_rate_per_sec,vibration_rate_per_sec,cht_mean_rate_per_sec,egt_mean_rate_per_sec,oil_pressure_5s_mean,oil_pressure_5s_std,vibration_5s_mean,vibration_5s_std,cht_mean_5s_mean,cht_mean_5s_std,egt_mean_5s_mean,egt_mean_5s_std
1.0.0,PRATIRUP-ML-041,41,1467,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,LANDING,733.5,1120.1754000878548,18.000000000000004,13.000000000000002,9.781862236730259,82.17534344250898,163.58317904522266,169.01542397127196,171.6845047368957,167.15653142788275,602.5526703146625,613.6766630615882,618.8217888308288,610.4272223208142,320.60783589359716,75.48327591739444,0.000997206511355557,436.70714529709585,0.11318158894307066,14.199999999999998,13.799999999999999,65.0,24.584,100.54657776917841,7,167.85990979531826,163.58317904522266,171.6845047368957,8.101325691673026,611.3695861319734,602.5526703146625,618.8217888308288,16.269118516166373,443.50967633665516,286.21217344038445,0.007670819318119668,0.10103916666460797,-7.950649486657312,-0.7310646145513147,-0.09103628267681074,-2.1304376154765237,-2.195910765149839e-05,-0.0011823704172513466,-0.32941237060853723,-0.6947579482934998,-5.0,-15.901298973314624,-1.4621292291026293,-0.18207256535362148,-4.260875230953047,-0.0023647408345026932,-0.6588247412170745,-1.3895158965869996,323.3350672068994,1.7030281776710205,0.11408656545038233,0.0017959294898673402,169.52159652653341,1.0764994914721426,615.2671053562618,2.5502336849788803
1.0.0,PRATIRUP-ML-041,41,1468,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,LANDING,734.0,1111.1701836083616,17.8,12.8,9.568498621885722,80.95187354831847,163.27342232508605,168.31063756859834,171.42160891949447,166.62672566596765,601.491097460566,612.7053387617422,617.7684991053713,609.909328038852,320.5249382729613,75.5398181116952,0.0009754552761755721,435.3791059784553,0.11283208621650026,14.199999999999998,13.799999999999999,60.0,24.616,100.6062839365781,7,167.40809861978664,163.27342232508605,171.42160891949447,8.148186594408429,610.4685658416329,601.491097460566,617.7684991053713,16.27740164480531,443.06046722184624,288.4571085520885,0.0076207443451216566,0.10154347901065404,-9.005216479493129,-0.08289762063583339,0.056542194300760684,-1.328039318640549,-2.1751235179984837e-05,-0.0003495027265704026,-0.451811175531617,-0.9010202903405116,-5.0,-18.010432958986257,-0.16579524127166678,0.11308438860152137,-2.656078637281098,-0.0006990054531408052,-0.903622351063234,-1.8020405806810231,322.79971957165094,1.6602797164237284,0.11412255047807487,0.0017665881376922226,169.13751916427165,1.076882043334516,614.3837906511252,2.529474121133954
1.0.0,PRATIRUP-ML-041,41,1469,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,LANDING,734.5,1104.9665474734215,17.6,12.6,9.357174305070174,79.7283128871211,162.85417173437017,168.23103449841255,171.1545710471927,165.89113261927872,600.4891734037345,611.4316279540341,616.5757610849954,608.7390183907696,320.3040586185081,75.99809761386274,0.0009539119361002094,435.25053699945977,0.11279634139606311,14.199999999999998,13.799999999999999,55.0,24.648,100.66601880953392,7,167.03272747481353,162.85417173437017,171.1545710471927,8.30039931282252,609.3088952083834,600.4891734037345,616.5757610849954,16.08658768126088,442.2761677335699,289.8767020150106,0.007570729651588963,0.10208122739460243,-6.203636134940098,-0.22087965445319924,0.4582795021675423,-0.12856897899553132,-2.154334007536268e-05,-3.574482043715299e-05,-0.37537114497311563,-1.1596706332494477,-5.0,-12.407272269880195,-0.4417593089063985,0.9165590043350846,-0.25713795799106265,-7.148964087430598e-05,-0.7507422899462313,-2.3193412664988955,322.3196516405571,1.6178952112636666,0.1137912992578821,0.0016710623333251145,168.7755759361311,1.1145731147768136,613.4661094218953,2.539485121518369
1.0.0,PRATIRUP-ML-041,41,1470,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,LANDING,735.0,1096.0466289690726,17.400000000000002,12.4,9.147889508466571,78.5046614079114,162.83314854342157,167.5101851047941,170.67011031362276,165.7339140887973,599.8752879208128,610.5745284056782,615.8585751659706,607.9020642045556,320.129395404574,75.59179264495236,0.0009325765137797866,432.89595950243756,0.11316074287312745,14.199999999999998,13.799999999999999,50.0,24.68,100.72578239860303,7,166.68683951265893,162.83314854342157,170.67011031362276,7.836961770201185,608.5526139242543,599.8752879208128,615.8585751659706,15.98328724515784,441.86577441159534,292.0764381216916,0.007520778336933763,0.10324446048391663,-8.91991850434897,-0.17466321393413864,-0.4063049689103764,-2.3545774970222055,-2.1335422320422812e-05,0.00036440147706434667,-0.34588796215459183,-0.7562812841291588,-5.0,-17.83983700869794,-0.3493264278682773,-0.8126099378207527,-4.709154994044411,0.0007288029541286933,-0.6917759243091837,-1.5125625682583177,321.8273739560583,1.4519996370651453,0.11354341047290298,0.0015585659072078466,168.39479654610903,1.1126753381625678,612.5932262227795,2.577910810670561
1.0.0,PRATIRUP-ML-041,41,1471,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,LANDING,735.5,1087.5224823691017,17.200000000000003,12.200000000000001,8.940644454426758,77.28091905966632,162.3934991902414,167.58971629308218,170.75159970965439,165.38208747669046,599.169139668117,609.9673099072752,614.9864236714408,607.1121407311148,318.22415536954827,75.96340639049683,0.000911449031881839,432.0937354050756,0.1077174796171085,14.199999999999998,13.799999999999999,45.0,24.712,100.78557471434523,7,166.5292256674171,162.3934991902414,170.75159970965439,8.358100519412972,607.808753494487,599.169139668117,614.9864236714408,15.81728400332372,441.27952782706984,292.61386364750484,0.0074708937039494995,0.0990485082960791,-8.52414659997089,-1.905240035025713,0.37161374554446525,-0.8022240973619432,-2.112748189794756e-05,-0.00544326325601896,-0.1576138452418263,-0.7438604297673237,-5.0,-17.04829319994178,-3.810480070051426,0.7432274910889305,-1.6044481947238864,-0.01088652651203792,-0.3152276904836526,-1.4877208595346474,321.17755680753254,1.4650200712411412,0.1126974175124394,0.0021008987816448377,168.04749550950217,1.0986708778845153,611.7175610568249,2.5671252496701142
1.0.0,PRATIRUP-ML-041,41,1472,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,LANDING,736.0,1079.4953355184687,17.0,12.0,8.735439365471537,76.05708579134522,162.03404627275054,167.13346286821184,169.71622067146916,165.1265431653751,598.3024700415115,609.0127957953125,613.7532597616733,606.0843493924696,318.69755898375894,75.74340305252504,0.0008905295130911262,430.303470431383,0.10992009660912293,14.199999999999998,13.799999999999999,40.0,24.744,100.84539576732281,7,166.00256824445165,162.03404627275054,169.71622067146916,7.682174398718615,606.7882187477417,598.3024700415115,613.7532597616733,15.450789720161879,440.78565050329,295.2282872354352,0.007421079275759385,0.10182544842246087,-8.027146850633017,0.47340361421066746,-0.2200033379717894,-1.790264973692615,-2.0919518790712857e-05,0.0022026169920144334,-0.5266574229654566,-1.0205347467452839,-5.0,-16.054293701266033,0.9468072284213349,-0.4400066759435788,-3.58052994738523,0.004405233984028867,-1.0533148459309132,-2.0410694934905678,320.70190763204494,1.4201542626612753,0.11210620119059148,0.001962871992108416,167.6584871510852,1.0646420819831437,610.814002215333,2.5529256392024906
1.0.0,PRATIRUP-ML-041,41,1473,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,LANDING,736.5,1071.9401565468884,16.8,11.799999999999999,8.532274464290744,74.83316155188983,161.5620890621444,166.53586069813906,169.49105748796796,164.90316360698816,597.4444637145233,608.4720696719088,613.5037352549472,605.27599466183,317.50636692184224,75.29086472153224,0.0008698179801096398,429.8410369056106,0.1057554420901895,14.199999999999998,13.799999999999999,35.0,24.776,100.90524556810104,7,165.6230427138099,161.5620890621444,169.49105748796796,7.9289684258235695,606.1740658258024,597.4444637145233,613.5037352549472,16.05927154042388,440.55102311199244,296.1978474102943,0.007371338814488473,0.09865797213052124,-7.55517897158029,-1.191192061916695,-0.4525383309927946,-0.46243352577238284,-2.071153298148639e-05,-0.004164654518933428,-0.3795255306417573,-0.6141529219393078,-5.0,-15.11035794316058,-2.38238412383339,-0.9050766619855892,-0.9248670515447657,-0.008329309037866856,-0.7590510612835146,-1.2283058438786156,320.1853248745724,1.5436726967340986,0.11125641192745923,0.0025889999113252963,167.2835751203234,1.0552434026249364,609.9466622704385,2.5082203419978737
1.0.0,PRATIRUP-ML-041,41,1474,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,LANDING,737.0,1064.7192744832994,16.6,11.6,8.331149973743322,73.60914629022433,161.04809264426763,165.95542264350348,169.0764700311474,164.45838322374019,596.3168040871356,607.6500150725924,612.4612211264869,604.3962879698022,317.06994472401925,75.41066192457372,0.000849314455656611,428.6264361992218,0.10380671944381868,14.199999999999998,13.799999999999999,30.0,24.808,100.96512412724759,7,165.13459213566466,161.04809264426763,169.0764700311474,8.028377386879782,605.2060820640042,596.3168040871356,612.4612211264869,16.14441703935131,440.0714899283396,297.79675480928154,0.007321676341867337,0.09749679744850617,-7.220882063588988,-0.4364221978229921,0.11979720304147179,-1.2146007063888078,-2.0503524453028806e-05,-0.001948722646370818,-0.4884505781452333,-0.9679837617981093,-5.0,-14.441764127177976,-0.8728443956459842,0.23959440608294358,-2.4292014127776156,-0.003897445292741636,-0.9769011562904666,-1.9359675235962186,319.624948636637,1.5557180346015655,0.11044222494031507,0.0033973373319807747,166.8852042466795,1.0392450212661444,609.0865972316667,2.5117231738418604
1.0.0,PRATIRUP-ML-041,41,1475,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,LANDING,737.5,1056.773366087096,16.400000000000002,11.4,8.132066116857397,72.38503995525524,161.10124244054785,166.1642253116746,169.28084978613555,163.77156716309904,595.7607180569956,606.097332728982,611.616480691114,603.2437993079943,316.59700435961923,75.5922823464596,0.0008290189624685179,427.0250934517252,0.10921790801368392,14.199999999999998,13.799999999999999,25.0,24.84,101.02503145533304,7,165.07947117536426,161.10124244054785,169.28084978613555,8.179607345587698,604.1795826962715,595.7607180569956,611.616480691114,15.855762634118378,439.10011152090726,299.58836446823,0.007272096162004543,0.10335036017995414,-7.945908396203322,-0.4729403644000172,0.18162042188588146,-1.6013427474966306,-2.0295493188093048e-05,0.005411188569865236,-0.0551209603003997,-1.0264993677327539,-5.0,-15.891816792406644,-0.9458807288000344,0.3632408437717629,-3.2026854949932613,0.010822377139730471,-0.1102419206007994,-2.0529987354655077,319.1000159056577,1.60252757473107,0.1102752364563007,0.0034123390673561726,166.55457975052119,1.0351962403172854,608.1920708014818,2.5071315911108543
1.0.0,PRATIRUP-ML-041,41,1476,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,LANDING,738.0,1048.8793050493443,16.200000000000003,11.200000000000001,7.935023116830343,71.16084249587149,160.87912545505375,165.25253132031912,168.5738794031391,163.27887516986561,594.5960871273159,605.7739768219443,610.8242370632274,602.3768320553256,315.8540629973346,75.1669143727592,0.0008089315232990932,425.4704148345944,0.10448641011124547,14.199999999999998,13.799999999999999,20.0,24.872,101.08496756293064,7,164.49610283709438,160.87912545505375,168.5738794031391,7.694753948085349,603.3927832669533,594.5960871273159,610.8242370632274,16.228149935911574,438.8966804298589,301.13480309583883,0.007222602886599046,0.099617191042138,-7.894061037751726,-0.7429413622846255,-0.42536797370040347,-1.5546786171307758,-2.008743916942469e-05,-0.004731497902438445,-0.583368338269878,-0.7867994293181937,-5.0,-15.788122075503452,-1.485882724569251,-0.8507359474008069,-3.1093572342615516,-0.00946299580487689,-1.166736676539756,-1.5735988586363874,318.5515321545763,1.679172654777115,0.10928748153139305,0.003513927100219863,166.18525781763793,1.0448574111795912,607.3249147201504,2.5174620543525124
1.0.0,PRATIRUP-ML-041,41,1477,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,LANDING,738.5,1039.7633581687621,16.000000000000004,11.000000000000002,7.740021197028866,69.9365538609444,160.40572822820997,165.30396517225196,168.31127088157902,163.48896812887153,593.3276019494156,604.5384975434719,609.6249914419981,601.3260737359278,315.0397811542209,75.07531536300237,0.0007890521609193315,424.2920995316942,0.10429153334121541,14.199999999999998,13.799999999999999,15.0,24.904,101.14493246061618,7,164.37748310272812,160.40572822820997,168.31127088157902,7.905542653369054,602.2042911677033,593.3276019494156,609.6249914419981,16.29738949258251,437.82680806497524,302.99180931810383,0.0071732014629030125,0.10030314351997778,-9.115946880582214,-0.8142818431136902,-0.09159900975681978,-1.1783153029002165,-1.9879362379761714e-05,-0.0001948767700300641,-0.11861973436626272,-1.1884920992499701,-5.0,-18.23189376116443,-1.6285636862273805,-0.18319801951363957,-2.356630605800433,-0.0003897535400601282,-0.23723946873252544,-2.3769841984999402,317.9947266806387,1.8220838265247088,0.10839847597120753,0.003540747852946389,165.83701514837892,1.0083714942203277,606.4083852237234,2.5463170955145737
1.0.0,PRATIRUP-ML-041,41,1478,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,LANDING,739.0,1032.333306322633,15.800000000000002,10.8,7.547060580989069,68.71217399932767,160.14987951621526,164.67774817984915,167.71603399583068,163.10852865030105,592.6228634284599,603.8502159118453,608.8194798988404,600.4797886690199,314.7678483179285,75.207276566653,0.0007693808981174968,422.89923074058385,0.10825464644653444,14.199999999999998,13.799999999999999,10.0,24.936,101.20492615896828,7,163.91304758554904,160.14987951621526,167.71603399583068,7.56615447961542,601.4430869770414,592.6228634284599,608.8194798988404,16.19661647038049,437.5300393914923,304.9091280791775,0.007123897204791636,0.10486404515239174,-7.430051846129118,-0.2719328362924216,0.13196120365061859,-1.3928687911103452,-1.9671262801834732e-05,0.0039631131053190355,-0.4644355171790835,-0.7612041906619424,-5.0,-14.860103692258235,-0.5438656725848432,0.26392240730123717,-2.7857375822206905,0.007926226210638071,-0.928871034358167,-1.522408381323885,317.41901768513543,1.8410936831024824,0.10794073199421095,0.003219277018550611,165.48751004495517,1.0089569088449635,605.5058373372642,2.5467724802980443
1.0.0,PRATIRUP-ML-041,41,1479,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,LANDING,739.5,1023.2208884587842,15.600000000000001,10.6,7.356141492416534,67.4877028598574,159.2056147309497,164.70495119732706,167.63681381148245,162.32196275354792,591.9526544106275,602.9239578725715,608.044125815815,600.0560621148711,314.37197239600414,75.13255889875157,0.0007499177576991299,420.7998877694565,0.10413132677277548,14.199999999999998,13.799999999999999,5.0,24.968,101.26494866856827,7,163.4673356233268,159.2056147309497,167.63681381148245,8.431199080532764,600.7442000534713,591.9526544106275,608.044125815815,16.091471405187576,437.27686443014454,307.2376413948348,0.007074695827350283,0.10176817923412629,-9.112417863848805,-0.3958759219243575,-0.07471766790142453,-2.099342971127328,-1.9463140418366875e-05,-0.004123319673758966,-0.44571196222224785,-0.6988869235700577,-5.0,-18.22483572769761,-0.791751843848715,-0.14943533580284907,-4.198685942254656,-0.008246639347517931,-0.8914239244444957,-1.3977738471401153,316.825809062885,1.7702632180344657,0.10707423053188218,0.0029506579411590034,165.1309708598065,1.0296672434266543,604.649367821773,2.563884568495668
1.0.0,PRATIRUP-ML-041,41,1480,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,LANDING,740.0,1015.7986098959506,15.4,10.4,7.167264155186387,66.26314039135201,158.97285876685484,163.97368287690003,167.30393960638696,161.76344423773546,590.9487773042163,602.109494020492,606.7391901373794,599.1884509404098,313.3720451689381,74.89077816719178,0.0007306627624870565,420.7738339615374,0.10772307442032297,14.199999999999998,13.799999999999999,0.0,25.0,101.325,7,163.00348137196931,158.97285876685484,167.30393960638696,8.33108083953212,599.7464781006244,590.9487773042163,606.7391901373794,15.790412833163145,436.74299672865504,308.49820241537554,0.0070256034854524665,0.1060476686725897,-7.42227856283364,-0.9999272270660526,-0.24178073155978552,-0.02605380791914058,-1.9254995212073358e-05,0.003591747647547494,-0.4638542513574748,-0.9977219528469732,-5.0,-14.84455712566728,-1.9998544541321053,-0.48356146311957104,-0.05210761583828116,0.007183495295094988,-0.9277085027149496,-1.9954439056939464,316.1500740393214,1.666941591918866,0.10653046368660173,0.0021790448583822292,164.7626350457375,1.0654068639974479,603.7687542394101,2.5842452567914433
1.0.0,PRATIRUP-ML-041,41,1481,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,ENGINE_SHUTDOWN,740.5,1001.958032627029,15.141666666666667,10.183333333333334,6.9643878848660234,65.00361252724883,158.84035511443383,163.91580392639926,166.9977566486071,161.84079852010552,590.0033198493775,601.377610314897,605.8890920324247,598.074397665659,313.9449589034169,74.8455541063532,0.0007099806538182862,418.6912466107387,0.10087062129424995,14.199999999999998,13.799999999999999,0.0,25.0,101.325,8,162.89867855238643,158.84035511443383,166.9977566486071,8.15740153417326,598.8361049655896,590.0033198493775,605.8890920324247,15.885772183047266,435.9374264132032,313.3314457096432,0.006971986780539636,0.10067349929794739,-13.840577268921606,0.5729137344787887,-0.045224060838577884,-2.08258735079869,-2.068210866877033e-05,-0.0068524531260730215,-0.10480281958288629,-0.9103731350347744,0.0,-27.681154537843213,1.1458274689575774,-0.09044812167715577,-4.16517470159738,-0.013704906252146043,-0.20960563916577257,-1.8207462700695487,315.72215439270826,1.6283890771960678,0.10584577785431587,0.0027095982570498533,164.39958033423446,1.01913306332306,602.8714893865204,2.583443984058448
1.0.0,PRATIRUP-ML-041,41,1482,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,ENGINE_SHUTDOWN,741.0,984.2313250748049,14.844444444444445,9.955555555555556,6.743039088374476,63.69804861043431,158.41508675240587,163.28030121852126,166.0920265920927,161.648867221606,589.2593844079461,600.0057293409877,604.8641467041585,597.4235851404221,312.1266666229784,75.2239969855381,0.0006874153737315091,417.80278757561103,0.10057219960609812,14.199999999999998,13.799999999999999,0.0,25.0,101.325,8,162.35907044615647,158.41508675240587,166.0920265920927,7.676939839686838,597.8882113983786,589.2593844079461,604.8641467041585,15.60476229621247,435.5291409522222,317.1273446303446,0.00690484192364239,0.10218349796827925,-17.72670755222407,-1.8182922804384702,0.37844287918488817,-0.8884590351276529,-2.256528008677712e-05,-0.00029842168815183423,-0.5396081062299629,-0.9478935672109401,0.0,-35.45341510444814,-3.6365845608769405,0.7568857583697763,-1.7769180702553058,-0.0005968433763036685,-1.0792162124599258,-1.8957871344218802,315.0650651566302,1.6209055199933764,0.1049109881540134,0.0027548405313640753,164.03523055440493,1.0321300669007663,601.981488651584,2.6136775953405196
